auroc,aupr
0.9771159330735252,0.4070681014809366
0.9927317816483724,0.0803767693451953
0.9310326857972444,0.0627054731971349
0.9770248917516422,0.283289408454866
0.9726471317574028,0.1305736646717453
0.9770199598857704,0.3510051292169548
0.9755852548632632,0.396381762666504
0.7091642086732229,0.0007999772781029
0.883933332737896,0.0012433143041959
0.9174448100526454,0.0027061969110528
0.893272892722441,0.001500617001471
0.751927284198517,0.000301737916857
0.8408980582524272,4.842681298136311e-05
0.9356062835249044,0.0024792524424732
0.9570270131624924,0.0033396785346711
0.8697992780671944,0.0027406915313404
0.7052059080634712,0.0007214218658019
0.9183057014382316,0.0016634826481615
0.9273611933491966,0.0006725712137602
0.9093561630487824,0.1089785949351405
0.9003397736070466,0.1489150107700098
0.8833265223383265,0.2892055342369031
0.8978936309704955,0.3060197983166564
0.9099813748659956,0.3058104607597869
0.911650135885248,0.324270246289079
0.8888414686292072,0.244855557043323
0.8937272732697258,0.3271567766174827
0.9227080872358768,0.2204972580533162
0.9010306000922172,0.2362452237219376
0.8633352935037061,0.249753737897567
0.8983049882389724,0.2557847092065032
0.8769752660905659,0.2636451631442128
0.914896650181544,0.2776782195983285
0.9108084883037744,0.2649223404425791
0.8932470262315895,0.269647829637416
0.903544071812266,0.0494629320169518
0.8764676149617019,0.1486553477578632
0.9062658034124412,0.1359673211892803
0.9122123052842562,0.2254227970308729
0.9030529479805882,0.2727503835022173
0.9391346956378452,0.2163889305311507
0.8795824782796032,0.1869909788175184
0.8922480428331827,0.0686856643082009
0.9094924412551426,0.2418416656888164
0.899430716764458,0.028104325813918
0.8619441569565596,0.0978932463858362
0.8529815260508302,0.1456583697685456
0.8841008774785117,0.1977722142728089
0.8857391916578465,0.1801449864437161
0.872935494180243,0.2128184302887832
0.8728016571190311,0.2317123838925685
0.8823623182562421,0.2050609219468099
0.886572461449824,0.2158711091204044
0.8511308996421825,0.2600443330982925
0.8595555958561716,0.2587256714422432
0.8444597656233593,0.2269432148978586
0.8646738533937546,0.2056998485719625
0.8721182528401903,0.1564961850282739
0.8812834842189851,0.16472514623228
0.8462854004777367,0.2092596484241897
0.8345428725636497,0.2388915041066672
0.8379388738715571,0.2169526808940249
0.8609689354665485,0.1877333457352303
0.6588763272196334,0.0002868926951566
0.8401457783264029,0.0016871917048454
0.9452622251374936,0.0048170769997885
0.6915175096755902,0.0001430428942275
0.7948598923529,0.0005250029253321
0.8604740443021917,0.089600846587583
0.5879977125541062,2.1274992344832724e-05
0.7256936120889705,0.0039313578186561
0.771437981269163,0.0007476537660821
0.8127732507229634,0.0179980528233989
0.8508630411997351,0.0918461100769863
0.7792937799778198,0.000303865058123
0.8523458370265753,0.0769196579175866
0.7469727997421856,0.0508055596297486
0.4925017928396741,3.392439265958204e-05
0.8623976395288577,0.0710633023408161
0.7931138882963464,0.011890883404116
0.6585473964501394,0.0007467197138488
0.8444076672992336,0.014845211513762
0.8921550359468231,0.0002857340676356
0.8976637761684491,0.0070812093593085
0.7642074137621329,0.0003896779700892
0.8153443272588764,0.0449814083918556
0.7386071982875931,0.0014799607634045
0.8213195766982682,0.0478180578931604
0.6713273637670003,0.0077501336658987
0.8600084125553942,0.0001355324446403
0.6860353595720727,0.0015124351633939
0.8971042962952761,0.003052131215876
0.819262385606368,0.0006067819191597
0.8967803060588131,0.0011630475071952
0.6834461093314994,0.0025802985691064
0.6975243373653491,0.0068846209737044
0.7194601424697913,0.0029585911376173
0.6837217861227732,0.0003622665314396
0.6049957359831533,9.5363879795802e-05
0.6641533296964423,0.0003227387634932
0.7889071770233206,0.0146515820543574
0.6674832915417551,0.0002012557438377
0.827613157941149,0.0256083863359316
0.8584640087110644,0.0493466911119269
0.6828514369359098,0.0003575434207981
0.7186594127391586,0.0008346533490279
0.5707768350673565,6.704529706272006e-05
0.8223799885001678,0.0337619303582949
0.8412417389722552,0.036316624500808
0.7717861017634835,0.0012917044312934
0.7456686189381778,0.0007678357741657
0.8821021299340693,0.001561872746858
0.8933523262927288,0.0026745260350236
0.8350562717237775,0.281869185314853
0.9159883773949632,0.0396049860255973
0.8732815123666837,0.2123933302062149
0.8481757015009659,0.0015673297676257
0.8774403161561066,0.0011712410391555
0.812566728064916,0.0021116604982803
0.6385487886957193,0.0003380960257434
0.7574158204578416,0.0012879711115575
0.9208161148666044,0.0034055793697518
0.8046928627647132,0.0025614175453721
0.9126719181931818,0.0007368000709832
0.9120268267089596,0.051880231670351
0.8874405022125074,0.2850949001980299
0.9036933329061833,0.270018979066533
0.9186563634473776,0.1383840833881912
0.9195108400440578,0.070716148677342
0.922441633183818,0.0948847736768206
0.8518085375032792,0.0002681002932271
0.9526714083892532,0.5142129148478279
0.8800035183629898,0.0891214616090326
0.8828696872632789,0.0511049225162186
0.8742013860521755,0.0929168545240484
0.8872675523068878,0.07904600830035
0.8994328832630576,0.025962598807467
0.9094141645230548,0.0020850480348193
0.8775988386229443,0.0030970441915269
0.907330886763904,0.0726974522560862
0.915359033029632,0.0093856258913844
0.9083189904700344,0.032791555666675
0.9040296546617316,0.0232889967929077
0.9089610035131304,0.0728030512362642
0.8867975004735216,0.0732656000956384
0.9008531893294284,0.0029185509411083
0.8458403793797742,0.0031981012681042
0.787332163413923,0.0005769239392091
0.827750069882744,0.0006901114045447
0.8777348596604854,0.0318382970836262
0.857734568164749,0.0399439475291435
0.8456496904223056,0.0708626854112754
0.8491548286303602,0.0941575425614781
0.8582629159351736,0.0024997812452367
0.7934202445953522,0.0010089710070511
0.8536707435733819,0.0078011676079824
0.8248626304442925,0.0844952630319323
0.8432410400875785,0.0562447698858736
0.8875563236866137,0.0750770860397268
0.8668510243005794,0.1422308643520352
0.8865490513936095,0.0274169083111163
0.8894099133069722,0.0113010308640463
0.8634697264047321,0.0992614936478798
0.8781807190368617,0.0537160283340545
0.868386892509035,0.0422664339783791
0.8637802005897594,0.0325384558931763
0.8149732746648122,0.0015927481170112
0.8201120136878968,0.0010785127348838
0.908787465224233,0.0027618235010734
0.9677797614707568,0.5716426884747807
0.965879327613376,0.5625832278169051
0.9547726224075082,0.5593541983745558
0.9436666599736756,0.5391306012856351
0.9506500235311408,0.5561977259226897
0.95082336217356,0.5600819136448018
0.9590124621917756,0.5695237040370432
0.9511277166296808,0.5583836148377244
0.9688250350648268,0.4993447558092559
0.9666191613591408,0.524183562453137
0.948257119907148,0.5165116171753856
0.9557185976936572,0.5165039618826914
0.9478325278903506,0.5210021774250903
0.9540671842560916,0.5245763965624326
0.9587422470813388,0.532396723267633
0.9523775160910336,0.5224414703059325
0.9603925291057848,0.5369281091011556
0.9447338798983108,0.514543657428022
0.9545680929814716,0.5111836853921278
0.9579159110828014,0.5210732789334489
0.9512392894434688,0.5245894979371118
0.9540077885118166,0.5071388585225365
0.949141138466693,0.5161384268831902
0.9574009957651156,0.5308847894748596
0.952304778436598,0.5215191864000622
0.9638849264441968,0.4678816769741769
0.9493571854147272,0.5030563342745651
0.9523472722192962,0.514764626016761
0.9463871142379656,0.5079426004541777
0.9484287835746196,0.5063836342733625
0.9424576162507756,0.5047984269153143
0.9458166751364008,0.4996675662106448
0.9520902426101976,0.5067730626542286
0.9520640846338404,0.4970091056162658
0.9372130651960628,0.4987683215787857
0.9384775388714958,0.4978844446834287
0.9475072816533688,0.5201457882241934
0.9388748763823987,0.5029022848406366
0.9549635618802802,0.5200964945441205
0.9635644142029508,0.5052808083435308
0.9544242628491012,0.5193675563125039
0.9467079000767764,0.5098367926622063
0.945566884331048,0.5138346324603724
0.9536694381888314,0.5181036047588369
0.8037182104043692,0.0010598065499342
0.899600967974462,0.0014881601099723
0.887625274454493,0.0015726672222084
