auroc,aupr
0.902736867018208,0.2652777836558973
0.8813731025177669,0.2736138161835442
0.9212505276174232,0.2848776294036912
0.9137629877237888,0.2755474246320208
0.8968438746672056,0.2794948860087512
0.8965740644574408,0.0849774547380504
0.8757546891553132,0.1545495053392921
0.9055880154065072,0.1515300984197937
0.9146068556905976,0.238181631944643
0.9051206404032958,0.2798272967104331
0.9416634616831956,0.2336313793926695
0.8791413788173035,0.1914531987131994
0.8971492150189045,0.0820857500010056
0.914104452808942,0.245180563501077
0.9006544043926019,0.0290903529582406
0.8591628484266104,0.1042983873466749
0.8523480196977771,0.1487872987170303
0.8940262309131604,0.2126351722504224
0.8939032947899558,0.1956449953849284
0.8745228501876781,0.2260563299680453
0.8760291568744336,0.232446999317023
0.8889159829474407,0.221653600879652
0.8966590397597356,0.2243462266439371
0.8553174148515286,0.268042937345029
0.8626020163737123,0.2704087042218732
0.8457788804214748,0.2352384528140463
0.8684708122182643,0.2162858911405321
0.8748207715084455,0.1642404460151886
0.8801264783656819,0.1736834619361855
0.8472107591899268,0.2196758360766003
0.8354320321219595,0.2450300490261678
0.8385471138951434,0.2251055827558933
0.8617890003950236,0.1949240407985867
0.627831892255694,0.00107278257114
0.7283675442030872,0.0062343033062061
0.8666510398706128,0.0102560745764752
0.4011712345437962,0.0001109327211986
0.6639607016369568,0.0002819674488723
0.8537486039890216,0.0991138241291659
0.2829684575185993,1.215343560649066e-05
0.655215849686503,0.0015316003002614
0.8081689118928443,0.0015354210136502
0.8077139493300172,0.035924800433218
0.8580107000596875,0.0917265363274194
0.7744315400375772,0.000250037075293
0.8610138301954567,0.0187769933500366
0.7611047843694208,0.0253937563612739
0.3675971811043892,2.519125607503137e-05
0.8722463964894781,0.0354745987699692
0.7736270954549131,0.0393664059087977
0.6383907936064259,0.0015257723915812
0.8365499850439609,0.007320401154519
0.6360507774925568,0.0002187026275807
0.9324007359266492,0.0267347877607135
0.7330037730034749,0.0012269433500329
0.8300941720648986,0.0284174271175177
0.700447741432449,0.0038378630733794
0.8159646425022634,0.0163950293038878
0.6583111127457291,0.0016129236275423
0.5508311420848426,3.833876540205848e-05
0.5851085652873043,0.0084052199829297
0.881636356123552,0.0023446242831913
0.7779699898069362,0.0006479741186637
0.8831805171338567,0.0016756351983194
0.6526655943024637,0.0075974396537648
0.7187701125752555,0.0034670751178526
0.7767781060491352,0.0028858396032102
0.5560838894104803,0.0004343765010509
0.6278943285330874,0.0001176476493801
0.692336784293534,0.0002318334650064
0.7862015104246388,0.0088800437026822
0.6841923627661557,0.0002701650623244
0.8521822570363895,0.0093617737957066
0.8706274182742784,0.0502025936173993
0.7213914776864854,0.0005895210089234
0.5323754324283904,0.0125832950202916
0.4148053039413631,3.963627814945944e-05
0.8376909856409341,0.0231568678693143
0.8416193955087831,0.0210211649053925
0.7701701370372414,0.0281189974739683
0.6423086332573784,0.004846505933924
0.8552613143881321,0.006193408267131
0.7732007871795532,0.0015531677469956
0.8340458888688589,0.2751684165892298
0.9154391723698888,0.040203615471236
0.8705118857664003,0.2048621015494987
0.817228473681525,0.0018836144673129
0.8104354663265794,0.0022989750554408
0.7830161671583431,0.0024481489651642
0.6010164058165692,0.0010000577691177
0.743848282511766,0.0054179594169721
0.8737613369719528,0.0094796169911536
0.7854476310969555,0.0008762022401782
0.8777391062049558,0.0017619358207557
0.9113936648336434,0.0530206772196605
0.8870596457399578,0.2694986389430235
0.9042576184286644,0.2608611625621583
0.9154645299479364,0.1330912650516081
0.9197112028285974,0.0698407303754921
0.9179875983902794,0.0991081494677136
0.7195248824587512,0.0002893157878596
0.9581630677203856,0.548094535216612
0.8812693502860101,0.0938072841359908
0.8838617801874542,0.05548756750019
0.879632470319416,0.0917697808804511
0.8886965183842443,0.0800907887807965
0.9005953179307173,0.0276181864963134
0.8549340465293885,0.0025641806841435
0.8296066455515636,0.0046447268530128
0.9080333267486964,0.0739146927193577
0.9033295593852914,0.0075664054036539
0.9115509583914758,0.036834831005398
0.9006427310086791,0.0297198331908449
0.9100567345987154,0.0814097046716838
0.8894169486704451,0.0756912259254074
0.859874401440206,0.0021197455769181
0.8564901504759427,0.0044897529984087
0.8087809632394858,0.0006473356652483
0.7663141784826033,0.0009485018504449
0.8802300637603042,0.0356546498607946
0.8555941155642532,0.036999412654471
0.8458158596874055,0.0703474124908113
0.8492343959931177,0.0940023110553757
0.8389079947105785,0.0027921591514219
0.7742483869925114,0.0027130849221161
0.8533089235350542,0.0075411596591776
0.8246204991211069,0.0865303981109125
0.8414876899421686,0.0563431446887886
0.8887157871470464,0.0736103939701788
0.8703052202003263,0.142834857756875
0.8868398643465932,0.0263045613181082
0.8898165322184929,0.0140553048906308
0.8614939917468676,0.0951748724055666
0.8785839152203129,0.0546012443424617
0.8714672404645195,0.0468194451096649
0.8671456804498785,0.0349246906003879
0.730426765112694,0.0021426486881062
0.8198864672114108,0.0041081409443949
0.8336934163135453,0.0050841962448535
0.9708398579920288,0.6026125270835068
0.966862569086822,0.5901933575041681
0.9564561360801443,0.5848651920719365
0.9478670618228086,0.5713941946414166
0.954432573634746,0.5842949651352828
0.9539352078104762,0.5903966806425115
0.9599376174804388,0.5976215754853937
0.9557818532189112,0.5904393243138045
0.9734577829515592,0.5305298561038889
0.9707119453526368,0.559378020908005
0.9544844127385792,0.5530234618291375
0.9604074698242862,0.555056467881415
0.9541735245150276,0.5555667488602483
0.9601302376775672,0.5649430280646301
0.9638820622981944,0.5700727109237818
0.9568580149520752,0.5607461655388448
0.9679047069439386,0.5714813112652428
0.950814970420484,0.5516531548952825
0.9608298727307196,0.5531685756663991
0.9655126806552514,0.566201521467738
0.9574321426001088,0.5604261365808708
0.9601678950234908,0.5546529922055689
0.9564508516688198,0.5570661832751059
0.9614981233518384,0.5664667343107879
0.9555130533948704,0.5616299965768226
0.9699188695662364,0.4963006640330333
0.9546215547281488,0.5339930902889709
0.9571752491393876,0.5463852354331116
0.9522550712874728,0.5441383205188997
0.9552565412961624,0.5396715158103521
0.9478111706660964,0.5342449464619102
0.9507523700105962,0.5302509419096678
0.9588734317201812,0.5386956754897445
0.9589815928936416,0.5270648883711326
0.9420866265466216,0.5244193598255568
0.9435424429120116,0.526269991545027
0.95494152947157,0.558820865999615
0.945390554721088,0.540347866288751
0.9596949963585684,0.5569728814906122
0.9667746339836572,0.5411795346976146
0.9595033979288424,0.5652884649746143
0.95338550602383,0.550769508460063
0.9509896695102852,0.551115677101035
0.9591094026799212,0.5546336853089239
0.7566100496701258,0.0015170626339267
0.850959883490004,0.0020842598229616
0.8449477387156449,0.0134067779912409
