auroc,aupr
0.8779749865057627,0.2804821822351254
0.893912427490078,0.2816709509071284
0.8958853702672657,0.2987365715889343
0.8681082680733505,0.2249064978625788
0.8788187529763289,0.3020105309099641
0.8995183724931468,0.1882920308487216
0.8843693265020072,0.205220419924783
0.8499310774942983,0.230269090410934
0.883197969077582,0.2309401458426567
0.8621767225540776,0.2459862226226601
0.898504280566664,0.2463013980780847
0.8970327323663618,0.2410541326824541
0.8757239770793737,0.2468816572563566
0.8798968559831455,0.0495104407453032
0.8629755331087731,0.1276579817309785
0.8844183529122867,0.1046226746435213
0.8970925966758524,0.208849487284676
0.888132904467424,0.2519764172534514
0.9265339370479876,0.1906455905051264
0.8633204583902403,0.1737660816286586
0.8906178605511383,0.0527367132064702
0.8960697972386948,0.2251378091505556
0.8149576847528408,0.0163265818031318
0.8438552930959764,0.0817815068482696
0.8291667440715484,0.1314382570235476
0.8768918270056172,0.1751920540228848
0.8826217812647913,0.1515184727451949
0.8577665090715293,0.1964759458553282
0.8608607789975024,0.2022920246394962
0.8698365273016233,0.179408720050253
0.8759990098662429,0.1953521559993196
0.8403227175364061,0.2425279098827227
0.8464924933352815,0.2433522453679484
0.83389481276386,0.2153353891714347
0.8563405344900066,0.1967009135759437
0.866198979291189,0.1468800037385176
0.8749054008432529,0.1474468078663272
0.8376385379185914,0.2033313224364538
0.823887220549723,0.2257233499820887
0.8289333608215871,0.2074982432784642
0.8532827217115335,0.1821640536922558
0.7474830656520892,0.003025808653165
0.7865556200100906,0.0068887543233761
0.8231661573355152,0.0152787622771261
0.6546830231171048,6.676400685337656e-05
0.6513788381689328,0.0001478743904543
0.8361129302145711,0.0512424433049948
0.5636520397618408,2.4046267591070267e-05
0.6353520183599648,0.0008279093558207
0.6845616620803645,0.0025474971924342
0.7894916518885349,0.0070399347200758
0.8139925823864527,0.053333912398349
0.5453718193579179,4.341806587600525e-05
0.7451165029380431,0.016837668567542
0.7391305689425045,0.0206282062324122
0.5964656786128019,4.395854597844723e-05
0.780426548754905,0.0196111868433286
0.6879432287107666,0.0035172926706034
0.6342846508617203,0.0008556897883721
0.71972861409006,0.0027664781887085
0.7419907666884873,0.0001150029639042
0.8065493581279478,0.0036073512087956
0.7372242633623012,0.0004313457609991
0.7924416022762788,0.0178590599500516
0.6263501312992372,0.0003123215361827
0.7325014873956673,0.0053471644795225
0.6089035499523188,0.0003322587750973
0.599533732968023,4.4553313920421e-05
0.566468545999522,0.0039020064258629
0.8130962560215969,0.0014262096790675
0.7832348526041617,0.0004557345544701
0.8196070646177462,0.0005437984105993
0.6954590521759277,0.0038255425354859
0.6154135310970295,0.0014792454336768
0.659294522704526,0.0020425313087932
0.5905504089340814,7.170809167149904e-05
0.5398744834395623,7.937453782969058e-05
0.6650950066301752,0.0001206100015212
0.7586375551768618,0.0076185688234753
0.5991963201616304,0.0002122163257273
0.7516606559318318,0.007640353476961
0.8375905480406625,0.0197345462921764
0.5947796894423644,0.000166040426041
0.6069911794006765,0.0009150503805382
0.4776073396564808,4.616263341336795e-05
0.805559798875898,0.0209556054159318
0.7145950200431492,0.019720547461783
0.6814714371236685,0.0013501010794644
0.7451625338228451,0.0023831276353347
0.867148603611035,0.0055951613072066
0.7951335937241402,0.0035064940735818
0.7949981193610703,0.2394364424561363
0.8876258152628768,0.0383304168115106
0.8312550453522485,0.1754262389838149
0.8054658218718608,0.0031948675224016
0.73560917472443,0.0027842436822561
0.8390783512776844,0.0029124951807389
0.6092610029646407,0.0022683103047656
0.7807123380372858,0.0035478932216597
0.8986033291896228,0.0155405224438716
0.8546232337126423,0.0007478687882081
0.8576013925227619,0.001791751051764
0.9022911809504506,0.0535492401830926
0.8732156201681684,0.2639337620172281
0.889670991286462,0.2452006460288887
0.90268490680264,0.1360955568500056
0.9026630608787896,0.0601887142993676
0.905555010688494,0.0859497282254619
0.7146945545691326,6.722807574616973e-05
0.9438261626939188,0.4954414681652211
0.867954870260626,0.0859938777587089
0.8728593427286533,0.0517079095021087
0.8621011563249041,0.0836654472693227
0.8698798483744511,0.0692900478009685
0.8841763710714559,0.0276388572414516
0.8779260005035663,0.0022347497616349
0.8338673116375682,0.0007594344266602
0.8893548421033767,0.0700915827017151
0.8959795102458182,0.0107089994223235
0.8927378773583493,0.0351628703524789
0.8841725536153425,0.020849911342018
0.8843304097583672,0.0557698477129162
0.8703043024500836,0.0675590432185874
0.8816603276274573,0.0022985806387083
0.8215853317936044,0.0045445424388877
0.7509563513225956,0.0002784624198222
0.8054218820318921,0.0012012405217743
0.8676242490141672,0.0315127725794197
0.8478458572744708,0.0322749787139874
0.8299417320288773,0.0651970029372186
0.8352095818037052,0.0836483796487992
0.7637139327081354,0.0013597945553574
0.6861151535213104,0.0003852651424472
0.838222150639236,0.0063274544020729
0.8152773614459073,0.0826304388423477
0.832641266210479,0.0536653837043227
0.8771895818883517,0.0675781099683268
0.8536977455818401,0.1302049518458476
0.8646695015045477,0.0229418054103017
0.8719217173432859,0.012584644963079
0.8481321687550105,0.0933489823502065
0.8642861509689261,0.0459113115610931
0.8582311193883894,0.0399944162695531
0.8499034768687973,0.0285208758816616
0.8283320821996791,0.0026516127830855
0.7204156259494379,0.0049142075219086
0.7982385873748532,0.0040224882192219
0.956807499562196,0.5372989640506064
0.954190280293915,0.5265439776393133
0.941812358648393,0.5273788401198961
0.9312349852998284,0.5058674287981649
0.9384658069168814,0.5202159538551793
0.9360469253334078,0.5185510882316596
0.9476654824650406,0.5397924139283184
0.9395456951909616,0.5261575896500532
0.9627086662971954,0.4705629405825961
0.9589093295151956,0.498940108579365
0.9375632753652036,0.4894052888047985
0.945005967155082,0.4859557885776721
0.9374506108962066,0.495533200973744
0.9442284358135088,0.4990915015341748
0.9496093733683652,0.5065974560580027
0.9429191062578384,0.4980954761556381
0.955693159947337,0.5085217676097605
0.9355712543862944,0.4973492594562841
0.9462454216113612,0.5039084864034896
0.9521225258688496,0.5078635648430675
0.943173657552367,0.5061815390089879
0.9462900881984042,0.4987330510713467
0.9388429574913112,0.5009704046916413
0.9501421029249284,0.5086305375272275
0.9427113405114792,0.5092165928666454
0.9515543183971248,0.456185490720721
0.9401283076831886,0.477608242319595
0.9420707927419824,0.4930966021779723
0.9362778302206424,0.4802554465530046
0.9388118084737994,0.4756239813494328
0.9328526430950486,0.4801561241947772
0.936514832452824,0.4688193413589648
0.9442843492413112,0.4740737478333651
0.9419977853002732,0.4659505160859149
0.927056253461538,0.4690296716041201
0.9273809597297062,0.4680794593136508
0.939085873884698,0.5025378269394649
0.9309740329559466,0.482670912582703
0.9471954401411652,0.4976378476162403
0.9535342540381576,0.4779113269281406
0.9428508576045572,0.5050631279301906
0.935690494331448,0.4909823649757478
0.9349733134002594,0.4933669331373929
0.9430573098968807,0.4998705325978251
0.7251929983715718,0.0031610672323728
0.9029202328238471,0.0063160650272557
0.7153731771992218,0.0032609693899139
