auroc,aupr
0.8187425418256269,0.0007197289519693
0.8447995533221664,0.0074120604607483
0.8195447425329325,0.0874108207558404
0.840040278753764,0.0591181231067222
0.8827533607852609,0.0719160745442
0.8632560885022209,0.1418760319970538
0.8775723317149415,0.0250398877802086
0.8949373517559792,0.016068519988105
0.8580676405745533,0.1019457116839003
0.8723380154147354,0.0524192662543328
0.8662547492926043,0.0451536825704561
0.8564995591946153,0.0355382318404572
0.8714749040997142,0.0018598617088855
0.889543981962678,0.0037780268856321
0.9145730836220914,0.0049716892909329
0.9652595984338478,0.5921483681486781
0.9612497396483024,0.5764131545094927
0.950214203811351,0.5758123235540865
0.9391825190896368,0.5577641293843433
0.9461363126028508,0.5699687272606025
0.9448702445553596,0.5741225565954121
0.9552730235368794,0.5893480650842526
0.9482013906245168,0.5738445219911779
0.9674106738902204,0.523562429701752
0.964430798756727,0.5542020364561516
0.9449923389346024,0.5422669388679839
0.9521705240832956,0.5380635014230623
0.9459270072956648,0.5489249026401989
0.9512912741915356,0.5542949092779023
0.9559263711039712,0.5589858182614048
0.9508457052077016,0.5499998572933265
0.9603889844381572,0.5570485245808664
0.9418189511627988,0.539787626531397
0.9533629916809668,0.5430673137218701
0.9572679021233058,0.5472837527931855
0.9495872298415452,0.5383207719179496
0.952548562859767,0.5346049492888915
0.9486945436614116,0.5495848098340229
0.9557161992223082,0.5500471326657403
0.94927415789219,0.5462340232945571
0.9620658475324626,0.4959120411342287
0.946552094524449,0.5209874353827444
0.9475384639438936,0.5335493000544239
0.9418261330451376,0.528542445236059
0.945521744808955,0.5191090199180608
0.9385955939456364,0.5255644125901457
0.9444631536390704,0.5160780219966298
0.9504031193538334,0.5261710154620062
0.9485924002236104,0.5150437237734978
0.9338903513585268,0.5191075307886114
0.93618907512485,0.5223618992954482
0.94491040563781,0.5447466204512617
0.9364789254414424,0.5285482664092309
0.9515615014856008,0.5506742839079384
0.9593551486557624,0.5284511655584336
0.9507819175915658,0.5497697751994314
0.9446202294243984,0.534528915112624
0.9425131139933552,0.5385455931790598
0.9494836243022922,0.5407695148672513
0.8156731292996532,0.0020862711098273
0.9432157249265682,0.0021563884873705
0.9493694001169536,0.0292370227532741
