auroc,aupr
0.5219805680787112,0.0006181689780601
0.3839366415988916,7.092558249152423e-05
0.5856373447425469,0.0002411785533705
0.7578348631352354,0.0066582157527888
0.6555835210412696,0.0003021374976615
0.7891382233856806,0.0112484427793306
0.8519860687772364,0.0292236835441125
0.591478127827347,0.0001552759066963
0.3913406444684716,0.0009286326317257
0.383738000056391,3.596839465691086e-05
0.8252903149956614,0.0228664610532423
0.7169023202436476,0.0211007856129434
0.575089543120657,0.0001934498907149
0.6915943623324388,0.0020828419923085
0.7896739581592949,0.0031406212448111
0.7992004077494461,0.0030057047165376
0.8265831621914084,0.2690300179471443
0.9150914985123404,0.0356217530111053
0.8650059418634078,0.1975751719140808
0.727144696440148,0.0021246023295538
0.7887483518211342,0.0015533413481104
0.7966919719873169,0.0022224638816133
0.5493685957436937,0.0025188949135349
0.7000102366442442,0.0023924762498979
0.8583426137742831,0.0061062958047114
0.7667682733966414,0.0006533669727829
0.8432185257794541,0.0031206009516079
0.9056546665289346,0.0415902181732283
0.8821173497202455,0.2627672479107033
0.8977663151423766,0.2495197228676514
0.9110906767272317,0.1181894134933467
0.914890941374618,0.0642777269470847
0.9156258155670072,0.0883603680757026
0.8509324435095084,0.0010180352882198
0.9561056183953665,0.5080091492117553
0.8767455768704007,0.0868761002010657
0.8786269985048999,0.0518097491571205
0.8745233914355066,0.0887007313244858
0.8813378823537972,0.0723311449437816
0.8967791421508007,0.0233334885429312
0.8500412867488846,0.0032475398398316
0.8002238517693525,0.0029813182250397
0.9005775867121825,0.0737501595412333
0.9077430136469634,0.0082484161052129
0.901410342525214,0.0366921354214013
0.9003656946438978,0.0287615136073103
0.9035499720612,0.067530851437809
0.8787843145544358,0.0728150479482274
0.8927219010669132,0.0018343047714393
0.8157219693472256,0.0039136725392697
0.6658616903058692,0.0003288274030154
0.8164310458193142,0.001156866189475
0.8741013833010818,0.0389132226614903
0.8491767480660496,0.0356128534569183
0.8425455808800737,0.0673621813864333
0.8454760340263444,0.0891374356656415
0.8238893117464117,0.0023451270843928
0.7408914255653746,0.0005144234171518
0.8406348810086248,0.0069605512636676
0.8217251198619673,0.0831395007007658
0.8403687717285775,0.0573547999491309
0.8818496376758804,0.0698377011338707
0.8632807367550047,0.1334776287790864
0.8800856540675837,0.0213682877505493
0.8863437721280859,0.0086735068576489
0.859569051646987,0.0904891410261417
0.8727015204828633,0.0486556384432485
0.8653592436878236,0.0409718214342332
0.8629313657340775,0.0296571953635655
0.6221066178623635,0.0026950159316364
0.6550165502022802,0.0017714064379655
0.7908252397853163,0.0022294787444716
0.9691715656993694,0.56582456764445
0.9672322651312047,0.5490759996602391
0.95525714247156,0.5478877317173614
0.9434940131525203,0.5332343855141795
0.9501900459153912,0.5486063710557642
0.9510245712267686,0.5541609828104744
0.9600885917771684,0.5587401276329172
0.9518552243674596,0.5515125509397548
0.9708112154912996,0.4865868600664488
0.969433710195252,0.5178727513681793
0.9501645206348392,0.5142005669798829
0.9564312970396888,0.5118867803245599
0.949458111350389,0.5176394862889386
0.9572646325587146,0.5211312153806044
0.9598065481034136,0.5303570132846444
0.9542309001233348,0.5214768385046995
0.9642442091905672,0.5296627179500377
0.9488741690974196,0.5122181362209184
0.9581920847758508,0.5131237661406243
0.9630588845854964,0.5219681457806434
0.9556109485970924,0.5203019535554252
0.9577577798701348,0.5095252887679265
0.9506885498142128,0.5210335943664428
0.958207989220914,0.5195565709162708
0.9530413219021682,0.5229865012801692
0.9654231612111436,0.4483862029346563
0.9544659124930176,0.4822348728624067
0.956155433087394,0.5097039190286036
0.94770249905163,0.4989489013885442
0.952120173006971,0.4968471483251024
0.9439202373146572,0.4979495354045466
0.9502139517526084,0.4830212298506218
0.956244966080528,0.4964515744528786
0.9557805879998074,0.4811635524347104
0.9375246749442006,0.4892916712828132
0.939894362916111,0.4894961817309904
0.94874786432827,0.5240518221849031
0.9410284547766744,0.5070735804680598
0.958162576559065,0.5260855548901029
0.961685610763056,0.5088580453980649
0.954302880571138,0.5246149575037103
0.9488845984034586,0.5118864367400129
0.9466763193012978,0.5173527320629804
0.9551375448332232,0.5240165153949657
0.6745881425089237,0.003332599228845
0.7686256626015662,0.002190101624073
0.7630566783007176,0.0075177094785493
