auroc,aupr
0.8337507584160373,0.0017174709708583
0.8996770989621228,0.0776004113111
0.8926900405020606,0.0108613501679898
0.9008755718631254,0.041106484278453
0.8975432530436148,0.0337064781198244
0.8979101338088438,0.0718101766718817
0.8802384433150388,0.0802391500412164
0.91402454216456,0.0021880016511803
0.8465987094655865,0.0087536105231975
0.8457233701034801,0.0004714203714537
0.772229794833317,0.0009619053736322
0.8657712677469449,0.0328637184170295
0.8632689200688926,0.0387620403994257
0.8456083759921996,0.0784860127550938
0.8519355359044781,0.1040040462690607
0.8177234917881279,0.0031124825956839
0.7216289586809282,0.0004229717727595
0.844701759458669,0.0085466947150128
0.8278450878931636,0.0952429604216957
0.847854040788981,0.064764116108634
0.8842544853288358,0.0772631974597369
0.8654107235588615,0.1476792677958315
0.8692863611919748,0.0255638506361095
0.8820097465489622,0.0212621857809269
0.8556043578623056,0.1013869061720744
0.8727878003269827,0.053785472795762
0.8645221173207152,0.0445548520711709
0.8609419270304877,0.0341146289460277
0.8621774778401663,0.0026312626164953
0.8638284855365623,0.0052307645044045
0.9465033455666972,0.0082558825793215
0.9617313691086246,0.5866838665277115
0.9573815764947388,0.5714992819990194
0.947039635414007,0.5636346497674471
0.9369613421949528,0.5479634694127269
0.9431920804749404,0.562530476547473
0.9427108072858952,0.5616598084416151
0.951586915950773,0.579640449239968
0.9448253682205704,0.5661990683681553
0.9675880423362688,0.5350372362353633
0.9632665660612648,0.553065414163993
0.9436470450227468,0.5382059077040753
0.9505597059127248,0.5363831814421629
0.9439192211437648,0.5418418941861873
0.9507990417836696,0.5497967054841544
0.9555236660936454,0.557376637723422
0.9471541847756166,0.544470607437628
0.9585315316722308,0.5557623005867399
0.9413329567328992,0.5379144016948503
0.9515753672868266,0.5408090898140733
0.9570229561155148,0.5446998289131298
0.9501234512006403,0.5439461566132223
0.9515936038685792,0.5371269808169165
0.9479217246343428,0.5380470511874625
0.9535071105071036,0.5447848528666066
0.946647872220601,0.542268679039573
0.95848424736635,0.4965014129263293
0.9475355631069778,0.533499505116968
0.948678670179175,0.5331959174190734
0.9379245797640045,0.5256470657779351
0.9403411927616794,0.516610096221539
0.9352762832106956,0.5196767839431036
0.9377501861884564,0.5171545078583497
0.945518176719072,0.5290296459971472
0.9428941657704568,0.5144229747557835
0.9304911095127336,0.5075396952778298
0.9318039974697894,0.5104168652660074
0.9425902013522648,0.5337309904857717
0.9354332605811172,0.5198929997355237
0.950169569693517,0.5487311682339102
0.9581405516058662,0.5338293838345579
0.9489210161017534,0.5407328365213512
0.942803158862214,0.5282258665934135
0.9395404730079302,0.5292124755131012
0.9473556651830136,0.5345763689590904
0.7876926663520143,0.0018270865724946
0.9627948963129686,0.0036598793962509
0.9433165981986223,0.0092975792182336
