auroc,aupr
0.8431678936157401,0.0729194651352933
0.8451463122735171,0.0927943617940146
0.8177507182613111,0.0030668616256407
0.7569903514901861,0.0004327630085019
0.8320567208243088,0.0064814365555644
0.8221265933580351,0.0855306956573731
0.8405666434556318,0.058027637802538
0.8806506308452978,0.0717620972041322
0.859348372539341,0.1345737144766332
0.8714665072356486,0.0286351099293797
0.8933014492622335,0.0112584233074202
0.8552494113412417,0.0990282403335675
0.8708665502151345,0.0511640422974385
0.865583124174322,0.0413368440517168
0.8571723558488398,0.0300676917449058
0.7689200197699299,0.0070784066083526
0.6838055391208404,0.0049039894492423
0.7294686709417764,0.0088672932932205
0.9610522929628588,0.5659963728915236
0.9591541419505234,0.5552834330399721
0.9465037136299171,0.5535364565409409
0.9357551394867945,0.5400249541765436
0.9433215495852472,0.5527425258257629
0.941913979587238,0.5576149699840242
0.951459363048996,0.5680787161543365
0.9449211264429512,0.5550156206391883
0.965486315313564,0.5030432026583319
0.9661975239533622,0.5274794588975619
0.94260330121702,0.524531676428788
0.9511610260110251,0.5128241374455866
0.9434483449734736,0.5286737743216148
0.9493289794233426,0.5350092565624374
0.954245146337926,0.5388648402921073
0.947712998216103,0.5288866536553066
0.9575023173853138,0.5397366592476813
0.9418110482523804,0.5300556375084586
0.9514956298036674,0.5306030365803724
0.9564267962400363,0.5351617191862263
0.950060186516728,0.5332088875550208
0.9522299840388015,0.5191253094988812
0.9472455247482676,0.5375216373955111
0.9544189829517782,0.5396514756358117
0.9483393355503966,0.5382737604398229
0.9574276953838532,0.4719887265913234
0.9462239532463268,0.510495689966321
0.947979409450644,0.5230482571010228
0.9418664912779474,0.5094139817850349
0.9448884278436852,0.50394370074069
0.9388345661853376,0.5076974142724329
0.9428719867428094,0.496483013408427
0.9508388071119798,0.5072974050090288
0.9494229411478484,0.50153575202095
0.9345042121233536,0.4974441814259037
0.934471378896079,0.4989377223285443
0.944648640983704,0.5363152656331353
0.9372973336331194,0.5191113197590868
0.954624178928227,0.5261847769192639
0.9597839637626056,0.51227890837954
0.9504205537370832,0.5370622262992915
0.9434532822542584,0.5260333638464492
0.9421343562090384,0.5289537787481149
0.9494433764882162,0.5255697959449837
0.6229101340541734,0.0120581895753139
0.8167926945878754,0.0102893090941027
0.5726186838688797,0.0072263252520108
